C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_10_350.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_10_350.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_10_350.jpg, -0.3180351, 0, 0, 24.66566
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_10_458.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_10_458.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_10_458.jpg, -0.02776648, 0, 0, 24.43315
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_10_563.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_10_563.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_10_563.jpg, -0.2817543, 0, 0, 24.18906
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_10_666.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_10_666.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_10_666.jpg, -0.6267849, 0, 0, 23.71003
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_10_776.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_10_776.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_10_776.jpg, -0.2976172, 0, 0, 23.47818
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_10_878.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_10_878.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_10_878.jpg, -0.02522316, 0, 0, 23.2692
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_10_980.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_10_980.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_10_980.jpg, 0, 0, 0, 23.04849
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_083.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_083.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_083.jpg, 0, 0, 0, 22.84356
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_190.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_190.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_190.jpg, -0.3549297, 0, 0, 22.53628
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_293.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_293.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_293.jpg, -0.6656977, 0, 0, 22.12852
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_399.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_399.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_399.jpg, -0.3815089, 0, 0, 21.90878
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_503.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_503.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_503.jpg, -0.0616672, 0, 0, 21.74012
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_608.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_608.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_608.jpg, 0, 0, 0, 21.50101
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_715.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_715.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_715.jpg, -0.3193236, 0, 0, 21.27051
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_820.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_820.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_820.jpg, -0.6054638, 0, 0, 20.95299
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_11_924.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_11_924.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_11_924.jpg, -0.6732384, 0, 0, 20.47221
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_025.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_025.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_025.jpg, -0.3660192, 0, 0, 20.4345
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_129.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_129.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_129.jpg, -0.1734603, 0, 0, 20.26666
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_237.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_237.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_237.jpg, -0.3471573, 0, 0, 19.863
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_344.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_344.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_344.jpg, -0.05507699, 0, 0, 19.95039
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_452.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_452.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_452.jpg, 0, 0, 0, 19.80686
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_562.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_562.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_562.jpg, 0, 0.1589199, 0, 19.29241
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_673.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_673.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_673.jpg, 0, 0.5196891, 0, 19.70501
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_778.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_778.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_778.jpg, -0.2837685, 0.8034577, 0, 20.60685
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_884.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_884.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_884.jpg, -0.5924247, 1, 0, 21.30689
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_12_990.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_12_990.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_12_990.jpg, -0.4333035, 1, 0, 22.44679
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_093.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_093.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_093.jpg, -0.1259262, 1, 0, 23.50247
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_195.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_195.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_195.jpg, 0, 1, 0, 24.48974
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_295.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_295.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_295.jpg, -0.0169983, 1, 0, 25.49323
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_404.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_404.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_404.jpg, -0.3200709, 1, 0, 26.44344
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_512.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_512.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_512.jpg, -0.0425037, 1, 0, 27.60817
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_613.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_613.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_613.jpg, 0, 1, 0, 28.57779
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_721.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_721.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_721.jpg, 0, 1, 0, 29.53666
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_823.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_823.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_823.jpg, -0.3028245, 1, 0, 30.15866
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_13_932.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_13_932.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_13_932.jpg, -0.6618636, 1, 0, 30.13374
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_041.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_041.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_041.jpg, -0.7025748, 1, 0, 30.1481
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_143.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_143.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_143.jpg, -0.3947881, 1, 0, 30.2077
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_249.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_249.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_249.jpg, -0.04042925, 0.6820549, 0, 30.10544
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_351.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_351.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_351.jpg, 0, 0.375784, 0, 30.05713
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_453.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_453.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_453.jpg, -0.3057291, 0.07005487, 0, 29.93915
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_556.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_556.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_556.jpg, -0.5889717, 0, 0, 29.48377
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_668.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_668.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_668.jpg, -0.7359468, 0, 0, 28.70513
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_768.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_768.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_768.jpg, -0.4321263, 0, 0, 28.43415
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_876.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_876.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_876.jpg, -0.1120305, 0, 0, 28.21421
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_14_977.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_14_977.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_14_977.jpg, -0.3850152, 0, 0, 27.95837
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_084.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_084.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_084.jpg, -0.6207622, 0, 0, 27.52345
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_196.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_196.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_196.jpg, -0.2554882, 0, 0, 27.22745
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_303.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_303.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_303.jpg, 0, 0, 0, 26.97111
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_403.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_403.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_403.jpg, 0, 0, 0, 26.71118
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_514.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_514.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_514.jpg, 0, 0, 0, 26.41164
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_623.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_623.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_623.jpg, -0.2936526, 0, 0, 26.121
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_724.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_724.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_724.jpg, -0.5837108, 0, 0, 25.65015
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_823.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_823.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_823.jpg, -0.2692362, 0, 0, 25.4039
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_15_929.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_15_929.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_15_929.jpg, 0, 0, 0, 25.1051
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_035.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_035.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_035.jpg, -0.1842876, 0, 0, 24.85682
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_134.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_134.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_134.jpg, 0, 0, 0, 24.61407
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_240.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_240.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_240.jpg, 0, 0.0372066, 0, 24.3723
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_347.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_347.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_347.jpg, 0, 0.3957447, 0, 24.45599
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_450.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_450.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_450.jpg, 0, 0.7072084, 0, 24.88557
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_557.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_557.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_557.jpg, 0, 1, 0, 25.69864
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_657.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_657.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_657.jpg, 0, 1, 0, 26.65552
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_762.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_762.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_762.jpg, 0, 1, 0, 27.60671
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_876.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_876.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_876.jpg, 0, 1, 0, 28.7295
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_16_975.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_16_975.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_16_975.jpg, 0, 1, 0, 29.6651
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_084.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_084.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_084.jpg, 0, 1, 0, 30.19246
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_185.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_185.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_185.jpg, 0, 1, 0, 30.20265
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_289.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_289.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_289.jpg, 0, 1, 0, 30.19656
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_390.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_390.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_390.jpg, 0, 1, 0, 30.207
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_495.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_495.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_495.jpg, 0, 1, 0, 30.19814
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_597.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_597.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_597.jpg, 0, 1, 0, 30.21283
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_708.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_708.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_708.jpg, 0.1465647, 1, 0, 30.19763
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_818.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_818.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_818.jpg, 0.439989, 1, 0, 30.18347
